CustomerID,Name,Email,JoinDate,LastPurchaseDate
CUST00821,Customer 821,customer821@example.com,2023-10-11,2023-12-01
CUST00822,Customer 822,customer822@example.com,2024-01-06,2024-12-04
CUST00823,Customer 823,customer823@example.com,2023-04-26,2024-09-03
CUST00824,Customer 824,customer824@example.com,2023-08-26,2023-12-10
CUST00825,Customer 825,customer825@example.com,2023-04-19,2023-05-13
CUST00826,Customer 826,customer826@example.com,2023-03-09,2023-07-26
CUST00827,Customer 827,customer827@example.com,2023-02-18,2024-06-23
CUST00828,Customer 828,customer828@example.com,2024-12-23,2024-12-30
CUST00829,Customer 829,customer829@example.com,2023-06-03,2024-10-11
CUST00830,Customer 830,customer830@example.com,2023-07-13,2024-12-30
CUST00831,Customer 831,customer831@example.com,2024-01-19,2024-06-20
CUST00832,Customer 832,customer832@example.com,2024-12-01,2024-12-13
CUST00833,Customer 833,customer833@example.com,2024-07-04,2024-07-19
CUST00834,Customer 834,customer834@example.com,2023-03-03,2023-10-26
CUST00835,Customer 835,customer835@example.com,2024-06-05,2024-06-25
CUST00836,Customer 836,customer836@example.com,2023-11-13,2024-05-09
CUST00837,Customer 837,customer837@example.com,2023-10-25,2024-04-23
CUST00838,Customer 838,customer838@example.com,2023-04-08,2024-05-31
CUST00839,Customer 839,customer839@example.com,2023-01-18,2023-11-29
CUST00840,Customer 840,customer840@example.com,2023-06-22,2024-06-30
CUST00841,Customer 841,customer841@example.com,2024-03-15,2024-09-03
CUST00842,Customer 842,customer842@example.com,2023-01-23,2024-09-28
CUST00843,Customer 843,customer843@example.com,2023-06-18,2024-11-06
CUST00844,Customer 844,customer844@example.com,2023-02-23,2023-11-07
CUST00845,Customer 845,customer845@example.com,2024-07-30,2024-09-04
CUST00846,Customer 846,customer846@example.com,2024-12-08,2024-12-24
CUST00847,Customer 847,customer847@example.com,2024-07-04,2024-07-06
CUST00848,Customer 848,customer848@example.com,2023-01-09,2023-03-20
CUST00849,Customer 849,customer849@example.com,2023-07-06,2024-02-20
CUST00850,Customer 850,customer850@example.com,2024-05-07,2024-05-07
CUST00851,Customer 851,customer851@example.com,2024-08-20,2024-11-11
CUST00852,Customer 852,customer852@example.com,2024-06-16,2024-07-18
CUST00853,Customer 853,customer853@example.com,2023-01-09,2023-05-29
CUST00854,Customer 854,customer854@example.com,2023-06-22,2023-08-31
CUST00855,Customer 855,customer855@example.com,2024-04-05,2024-07-09
CUST00856,Customer 856,customer856@example.com,2024-11-24,2024-11-26
CUST00857,Customer 857,customer857@example.com,2024-02-13,2024-06-20
CUST00858,Customer 858,customer858@example.com,2024-02-14,2024-10-20
CUST00859,Customer 859,customer859@example.com,2023-10-10,2024-10-31
CUST00860,Customer 860,customer860@example.com,2023-05-25,2024-12-21
CUST00861,Customer 861,customer861@example.com,2024-09-05,2024-11-09
CUST00862,Customer 862,customer862@example.com,2024-10-09,2024-11-26
CUST00863,Customer 863,customer863@example.com,2023-04-20,2023-11-19
CUST00864,Customer 864,customer864@example.com,2024-04-20,2024-05-15
CUST00865,Customer 865,customer865@example.com,2023-08-05,2024-12-23
CUST00866,Customer 866,customer866@example.com,2024-05-13,2024-05-25
CUST00867,Customer 867,customer867@example.com,2024-05-17,2024-06-01
CUST00868,Customer 868,customer868@example.com,2024-02-15,2024-03-23
CUST00869,Customer 869,customer869@example.com,2023-08-06,2024-09-17
CUST00870,Customer 870,customer870@example.com,2023-09-20,2024-11-25
CUST00871,Customer 871,customer871@example.com,2024-09-22,2024-09-25
CUST00872,Customer 872,customer872@example.com,2024-06-18,2024-10-22
CUST00873,Customer 873,customer873@example.com,2024-10-23,2024-12-19
CUST00874,Customer 874,customer874@example.com,2024-04-03,2024-08-25
CUST00875,Customer 875,customer875@example.com,2024-12-06,2024-12-07
CUST00876,Customer 876,customer876@example.com,2023-01-25,2023-03-24
CUST00877,Customer 877,customer877@example.com,2024-04-27,2024-11-15
CUST00878,Customer 878,customer878@example.com,2023-08-11,2024-05-04
CUST00879,Customer 879,customer879@example.com,2024-10-17,2024-12-03
CUST00880,Customer 880,customer880@example.com,2024-08-21,2024-11-04
CUST00881,Customer 881,customer881@example.com,2023-07-17,2024-12-20
CUST00882,Customer 882,customer882@example.com,2024-04-27,2024-08-08
CUST00883,Customer 883,customer883@example.com,2024-11-30,2024-12-23
CUST00884,Customer 884,customer884@example.com,2024-10-31,2024-11-14
CUST00885,Customer 885,customer885@example.com,2023-09-24,2024-10-09
CUST00886,Customer 886,customer886@example.com,2023-12-25,2024-11-12
CUST00887,Customer 887,customer887@example.com,2023-02-22,2023-09-15
CUST00888,Customer 888,customer888@example.com,2023-01-25,2024-04-10
CUST00889,Customer 889,customer889@example.com,2024-03-05,2024-04-08
CUST00890,Customer 890,customer890@example.com,2024-08-14,2024-12-27
CUST00891,Customer 891,customer891@example.com,2024-10-26,2024-10-26
CUST00892,Customer 892,customer892@example.com,2024-01-01,2024-08-13
CUST00893,Customer 893,customer893@example.com,2023-01-28,2024-02-23
CUST00894,Customer 894,customer894@example.com,2024-01-23,2024-01-29
CUST00895,Customer 895,customer895@example.com,2024-07-14,2024-12-15
CUST00896,Customer 896,customer896@example.com,2024-10-07,2024-11-17
CUST00897,Customer 897,customer897@example.com,2023-07-05,2024-10-08
CUST00898,Customer 898,customer898@example.com,2023-12-16,2024-06-23
CUST00899,Customer 899,customer899@example.com,2023-02-06,2023-04-30
CUST00900,Customer 900,customer900@example.com,2023-02-08,2023-05-29
CUST00901,Customer 901,customer901@example.com,2024-02-15,2024-08-12
CUST00902,Customer 902,customer902@example.com,2024-12-18,2024-12-30
CUST00903,Customer 903,customer903@example.com,2024-10-10,2024-10-28
CUST00904,Customer 904,customer904@example.com,2024-11-14,2024-11-17
CUST00905,Customer 905,customer905@example.com,2023-03-09,2023-12-12
CUST00906,Customer 906,customer906@example.com,2024-10-22,2024-12-21
CUST00907,Customer 907,customer907@example.com,2024-07-19,2024-07-23
CUST00908,Customer 908,customer908@example.com,2023-08-20,2024-04-05
CUST00909,Customer 909,customer909@example.com,2024-10-28,2024-11-22
CUST00910,Customer 910,customer910@example.com,2024-06-01,2024-12-06
CUST00911,Customer 911,customer911@example.com,2023-02-28,2024-05-19
CUST00912,Customer 912,customer912@example.com,2024-07-05,2024-11-25
CUST00913,Customer 913,customer913@example.com,2024-07-10,2024-10-09
CUST00914,Customer 914,customer914@example.com,2023-05-22,2023-09-02
CUST00915,Customer 915,customer915@example.com,2024-12-09,2024-12-15
CUST00916,Customer 916,customer916@example.com,2024-11-26,2024-11-29
CUST00917,Customer 917,customer917@example.com,2024-07-27,2024-09-30
CUST00918,Customer 918,customer918@example.com,2024-12-26,2024-12-27
CUST00919,Customer 919,customer919@example.com,2023-02-07,2023-06-17
CUST00920,Customer 920,customer920@example.com,2024-10-07,2024-11-11
CUST00921,Customer 921,customer921@example.com,2024-11-21,2024-12-12
CUST00922,Customer 922,customer922@example.com,2024-04-19,2024-11-23
CUST00923,Customer 923,customer923@example.com,2024-12-15,2024-12-27
CUST00924,Customer 924,customer924@example.com,2023-08-25,2024-03-25
CUST00925,Customer 925,customer925@example.com,2024-04-22,2024-09-06
CUST00926,Customer 926,customer926@example.com,2023-10-04,2024-07-04
CUST00927,Customer 927,customer927@example.com,2023-11-12,2024-04-27
CUST00928,Customer 928,customer928@example.com,2024-10-31,2024-11-28
CUST00929,Customer 929,customer929@example.com,2023-07-11,2024-11-24
CUST00930,Customer 930,customer930@example.com,2024-05-29,2024-08-07
CUST00931,Customer 931,customer931@example.com,2023-04-28,2024-02-02
CUST00932,Customer 932,customer932@example.com,2024-12-18,2024-12-26
CUST00933,Customer 933,customer933@example.com,2024-11-02,2024-11-13
CUST00934,Customer 934,customer934@example.com,2024-12-19,2024-12-28
CUST00935,Customer 935,customer935@example.com,2024-05-01,2024-06-02
CUST00936,Customer 936,customer936@example.com,2024-02-15,2024-03-30
CUST00937,Customer 937,customer937@example.com,2024-01-16,2024-06-22
CUST00938,Customer 938,customer938@example.com,2024-09-18,2024-09-27
CUST00939,Customer 939,customer939@example.com,2024-02-12,2024-06-06
CUST00940,Customer 940,customer940@example.com,2023-06-29,2024-11-20
CUST00941,Customer 941,customer941@example.com,2024-10-16,2024-11-06
CUST00942,Customer 942,customer942@example.com,2023-05-03,2024-05-03
CUST00943,Customer 943,customer943@example.com,2023-03-11,2024-08-15
CUST00944,Customer 944,customer944@example.com,2023-07-01,2023-10-24
CUST00945,Customer 945,customer945@example.com,2024-04-25,2024-08-09
CUST00946,Customer 946,customer946@example.com,2023-10-08,2024-12-26
CUST00947,Customer 947,customer947@example.com,2024-05-23,2024-07-24
CUST00948,Customer 948,customer948@example.com,2023-11-17,2024-04-12
CUST00949,Customer 949,customer949@example.com,2024-04-11,2024-08-08
CUST00950,Customer 950,customer950@example.com,2024-01-24,2024-01-28
CUST00951,Customer 951,customer951@example.com,2023-09-26,2024-11-01
CUST00952,Customer 952,customer952@example.com,2023-02-10,2023-02-15
CUST00953,Customer 953,customer953@example.com,2023-06-18,2023-11-16
CUST00954,Customer 954,customer954@example.com,2023-02-04,2024-04-23
CUST00955,Customer 955,customer955@example.com,2024-05-07,2024-11-26
CUST00956,Customer 956,customer956@example.com,2023-03-25,2023-06-02
CUST00957,Customer 957,customer957@example.com,2023-11-02,2024-01-03
CUST00958,Customer 958,customer958@example.com,2024-09-16,2024-11-09
CUST00959,Customer 959,customer959@example.com,2024-07-13,2024-12-10
CUST00960,Customer 960,customer960@example.com,2024-12-18,2024-12-28
CUST00961,Customer 961,customer961@example.com,2024-08-12,2024-11-14
CUST00962,Customer 962,customer962@example.com,2024-06-21,2024-08-19
CUST00963,Customer 963,customer963@example.com,2024-02-18,2024-05-05
CUST00964,Customer 964,customer964@example.com,2023-03-23,2023-11-27
CUST00965,Customer 965,customer965@example.com,2023-09-16,2024-02-26
CUST00966,Customer 966,customer966@example.com,2023-05-26,2023-07-06
CUST00967,Customer 967,customer967@example.com,2024-06-15,2024-10-04
CUST00968,Customer 968,customer968@example.com,2023-07-31,2023-11-30
CUST00969,Customer 969,customer969@example.com,2023-08-26,2024-07-16
CUST00970,Customer 970,customer970@example.com,2023-10-31,2024-08-27
CUST00971,Customer 971,customer971@example.com,2023-06-08,2024-07-18
CUST00972,Customer 972,customer972@example.com,2023-09-26,2024-02-23
CUST00973,Customer 973,customer973@example.com,2023-06-24,2024-07-24
CUST00974,Customer 974,customer974@example.com,2024-06-25,2024-07-13
CUST00975,Customer 975,customer975@example.com,2024-04-04,2024-11-08
CUST00976,Customer 976,customer976@example.com,2024-11-12,2024-11-14
CUST00977,Customer 977,customer977@example.com,2023-01-12,2023-05-25
CUST00978,Customer 978,customer978@example.com,2023-12-06,2024-03-28
CUST00979,Customer 979,customer979@example.com,2023-07-26,2023-11-08
CUST00980,Customer 980,customer980@example.com,2024-07-23,2024-12-15
CUST00981,Customer 981,customer981@example.com,2024-10-31,2024-11-29
CUST00982,Customer 982,customer982@example.com,2024-05-13,2024-10-23
CUST00983,Customer 983,customer983@example.com,2023-03-25,2023-08-12
CUST00984,Customer 984,customer984@example.com,2023-02-24,2023-12-07
CUST00985,Customer 985,customer985@example.com,2024-08-22,2024-10-09
CUST00986,Customer 986,customer986@example.com,2023-03-05,2023-05-08
CUST00987,Customer 987,customer987@example.com,2023-10-03,2024-07-18
CUST00988,Customer 988,customer988@example.com,2023-02-14,2024-06-13
CUST00989,Customer 989,customer989@example.com,2023-01-24,2024-12-16
CUST00990,Customer 990,customer990@example.com,2024-11-02,2024-11-09
CUST00991,Customer 991,customer991@example.com,2024-03-22,2024-05-14
CUST00992,Customer 992,customer992@example.com,2024-07-28,2024-08-10
CUST00993,Customer 993,customer993@example.com,2024-12-27,2024-12-28
CUST00994,Customer 994,customer994@example.com,2024-12-07,2024-12-20
CUST00995,Customer 995,customer995@example.com,2024-02-02,2024-09-21
CUST00996,Customer 996,customer996@example.com,2023-11-15,2024-03-25
CUST00997,Customer 997,customer997@example.com,2023-04-05,2024-06-29
CUST00998,Customer 998,customer998@example.com,2024-08-11,2024-12-30
CUST00999,Customer 999,customer999@example.com,2023-12-07,2024-11-26
CUST01000,Customer 1000,customer1000@example.com,2024-10-30,2024-12-09
